Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
21,2025-03-31 15:51:59,Monday,15,Large,37.59,Urban,Cloudy,82.77,On-time
22,2025-03-19 02:29:16,Wednesday,2,Large,41.91,Industrial,Sunny,87.73,On-time
23,2025-03-15 06:04:30,Saturday,6,Medium,11.37,Rural,Rainy,44.21,On-time
24,2025-01-27 16:18:32,Monday,16,Large,6.85,Shopping Center,Sunny,37.91,On-time
25,2025-03-19 00:19:17,Wednesday,0,X-Large,14.6,Shopping Center,Sunny,50.85,On-time
26,2025-02-17 00:00:45,Monday,0,X-Large,21.81,Urban,Sunny,48.45,On-time
27,2025-03-14 06:36:06,Friday,6,Small,46.43,Suburban,Cloudy,88.11,Delayed
28,2025-03-12 23:13:30,Wednesday,23,Small,6.9,Urban,Cloudy,38.79,On-time
29,2025-01-26 07:59:58,Sunday,7,Small,47.83,Suburban,Rainy,70.82,On-time
30,2025-03-02 05:14:59,Sunday,5,Large,26.75,Urban,Rainy,55.37,On-time
31,2025-03-17 00:58:35,Monday,0,Large,30.16,Urban,Rainy,65.68,On-time
32,2025-03-02 20:32:17,Sunday,20,Large,43.48,Industrial,Windy,93.07,On-time
33,2025-04-03 23:27:17,Thursday,23,Medium,15.2,Industrial,Sunny,43.08,On-time
34,2025-03-22 21:51:53,Saturday,21,Medium,10.31,Rural,Windy,41.54,On-time
35,2025-04-05 20:42:57,Saturday,20,Medium,11.4,Rural,Cloudy,40.32,On-time
36,2025-01-24 02:41:14,Friday,2,Medium,46.17,Suburban,Snowy,67.95,On-time
37,2025-02-13 10:10:55,Thursday,10,Small,20.33,Shopping Center,Sunny,53.75,On-time
38,2025-02-28 17:26:35,Friday,17,Small,44.95,Suburban,Sunny,83.54,Delayed
39,2025-01-27 18:20:11,Monday,18,Medium,48.94,Industrial,Sunny,80.05,On-time
40,2025-03-16 06:11:25,Sunday,6,Large,9.92,Industrial,Rainy,41.07,On-time
41,2025-04-08 09:37:34,Tuesday,9,Large,4.43,Rural,Rainy,34.31,On-time
42,2025-03-24 06:23:03,Monday,6,Medium,24.48,Suburban,Cloudy,51.63,On-time
43,2025-03-28 16:28:41,Friday,16,Large,10.14,Urban,Windy,41.93,On-time
44,2025-02-14 18:53:48,Friday,18,Large,29.76,Suburban,Cloudy,55.69,On-time
45,2025-03-18 12:09:35,Tuesday,12,Medium,7.79,Suburban,Rainy,37.49,On-time
46,2025-02-18 08:14:20,Tuesday,8,Medium,32.05,Suburban,Cloudy,58.26,On-time
47,2025-01-23 00:43:55,Thursday,0,Medium,26.17,Shopping Center,Sunny,62.49,On-time
48,2025-04-11 09:18:45,Friday,9,Large,7.78,Shopping Center,Cloudy,36.46,On-time
49,2025-01-21 08:53:09,Tuesday,8,Large,7.81,Shopping Center,Cloudy,40.62,On-time
50,2025-02-07 04:34:52,Friday,4,Medium,25.47,Shopping Center,Rainy,60.18,On-time
51,2025-03-13 23:24:04,Thursday,23,Small,27.95,Industrial,Rainy,70.13,Delayed
52,2025-02-12 17:56:24,Wednesday,17,Small,2.46,Industrial,Foggy,32.94,On-time
53,2025-01-25 12:33:17,Saturday,12,Small,12.19,Shopping Center,Windy,45.5,On-time
54,2025-03-21 02:47:09,Friday,2,Large,23.81,Urban,Windy,61.12,On-time
55,2025-02-23 09:05:28,Sunday,9,Medium,37.81,Industrial,Sunny,78.69,Delayed
56,2025-03-19 18:36:01,Wednesday,18,Medium,4.96,Suburban,Sunny,36.45,On-time
57,2025-03-26 20:20:24,Wednesday,20,X-Large,12.77,Shopping Center,Cloudy,40.45,On-time
58,2025-03-08 03:15:21,Saturday,3,Small,12.24,Urban,Cloudy,44.44,On-time
59,2025-01-20 05:53:44,Monday,5,Small,46.15,Industrial,Cloudy,98.45,Delayed
60,2025-02-15 22:42:07,Saturday,22,Medium,20.85,Suburban,Sunny,59.59,On-time
61,2025-04-08 07:17:35,Tuesday,7,Special,8.93,Shopping Center,Sunny,42.05,On-time
62,2025-02-26 13:12:46,Wednesday,13,Medium,22.88,Suburban,Sunny,63.89,On-time
63,2025-03-03 10:01:15,Monday,10,Small,36.56,Suburban,Rainy,84.01,On-time
64,2025-01-31 20:17:03,Friday,20,X-Large,45.55,Suburban,Rainy,69.89,On-time
65,2025-03-26 22:27:42,Wednesday,22,Small,27.21,Suburban,Windy,64.59,On-time
66,2025-04-14 04:35:35,Monday,4,Medium,6.48,Industrial,Sunny,39.22,On-time
67,2025-03-04 01:45:33,Tuesday,1,Small,4.73,Suburban,Cloudy,37.09,On-time
68,2025-03-29 02:10:12,Saturday,2,Medium,30.9,Industrial,Windy,60.23,On-time
69,2025-03-25 12:04:45,Tuesday,12,X-Large,1.39,Urban,Rainy,31.64,On-time
70,2025-02-16 09:39:02,Sunday,9,Medium,11.02,Industrial,Sunny,43.41,On-time
71,2025-04-14 06:26:59,Monday,6,Medium,13.1,Industrial,Rainy,46.12,On-time
72,2025-04-02 16:29:02,Wednesday,16,Large,24.35,Shopping Center,Rainy,62.9,On-time
73,2025-03-01 17:01:25,Saturday,17,Medium,43.71,Urban,Rainy,84.54,On-time
74,2025-01-22 02:04:11,Wednesday,2,Small,31.54,Shopping Center,Cloudy,66.16,On-time
75,2025-04-10 10:17:15,Thursday,10,Large,48.71,Suburban,Windy,70.42,On-time
76,2025-04-14 17:42:00,Monday,17,Large,40.66,Urban,Sunny,72.15,On-time
77,2025-03-17 07:28:23,Monday,7,Medium,33.09,Rural,Sunny,60.16,On-time
78,2025-02-28 01:16:58,Friday,1,Medium,7.43,Shopping Center,Windy,40.53,On-time
79,2025-03-09 03:26:43,Sunday,3,Large,28.61,Shopping Center,Foggy,66.45,On-time
80,2025-02-17 02:56:52,Monday,2,Medium,27.94,Urban,Sunny,55.52,On-time
81,2025-03-06 10:52:00,Thursday,10,Medium,7.87,Urban,Cloudy,37.82,On-time
82,2025-01-23 23:20:09,Thursday,23,Large,23.86,Industrial,Sunny,61.25,On-time
83,2025-03-01 09:07:11,Saturday,9,Special,8.7,Urban,Rainy,38.87,On-time
84,2025-03-19 08:34:23,Wednesday,8,Large,23.99,Shopping Center,Cloudy,63.63,On-time
85,2025-04-02 04:32:34,Wednesday,4,Medium,30.81,Urban,Sunny,54.96,On-time
86,2025-01-27 21:04:21,Monday,21,Small,41.92,Urban,Rainy,87.9,On-time
87,2025-03-23 09:03:43,Sunday,9,Medium,46.5,Shopping Center,Sunny,69.39,On-time
88,2025-02-20 06:59:34,Thursday,6,Small,23.52,Shopping Center,Snowy,50.95,On-time
89,2025-02-11 08:04:03,Tuesday,8,Medium,20.58,Shopping Center,Sunny,48.34,On-time
90,2025-03-10 22:22:00,Monday,22,Large,18.85,Urban,Windy,56.37,On-time
91,2025-02-03 18:11:53,Monday,18,Special,19.56,Shopping Center,Windy,51.06,On-time
92,2025-03-17 15:13:50,Monday,15,Medium,21.64,Rural,Cloudy,58.87,On-time
93,2025-04-08 12:16:11,Tuesday,12,Special,5.59,Suburban,Cloudy,36.24,On-time
94,2025-04-04 08:08:27,Friday,8,Small,41.0,Suburban,Windy,67.03,On-time
95,2025-04-11 00:01:28,Friday,0,X-Large,2.85,Shopping Center,Windy,33.39,On-time
96,2025-02-15 12:46:03,Saturday,12,Medium,38.09,Suburban,Cloudy,79.83,On-time
97,2025-03-12 05:28:12,Wednesday,5,Medium,13.46,Urban,Sunny,45.94,On-time
98,2025-02-17 13:52:20,Monday,13,X-Large,18.87,Urban,Windy,54.66,On-time
99,2025-02-14 06:48:05,Friday,6,Small,19.85,Shopping Center,Rainy,52.55,On-time
100,2025-04-14 13:25:01,Monday,13,Large,33.72,Shopping Center,Sunny,61.61,On-time
101,2025-03-05 08:12:38,Wednesday,8,Small,34.23,Industrial,Rainy,61.34,On-time
102,2025-02-03 02:53:31,Monday,2,Small,21.62,Suburban,Foggy,50.74,On-time
103,2025-02-11 14:55:46,Tuesday,14,Small,32.79,Rural,Windy,60.12,On-time
104,2025-03-22 02:56:31,Saturday,2,Special,29.63,Rural,Sunny,59.4,On-time
105,2025-02-03 01:57:39,Monday,1,Medium,49.85,Industrial,Foggy,79.42,On-time
106,2025-02-02 11:09:52,Sunday,11,Large,19.0,Shopping Center,Sunny,55.34,On-time
107,2025-03-31 02:57:12,Monday,2,Medium,3.75,Urban,Sunny,33.08,On-time
108,2025-02-05 11:39:14,Wednesday,11,Small,39.73,Industrial,Rainy,71.18,On-time
109,2025-03-13 16:45:23,Thursday,16,Small,36.86,Rural,Sunny,75.73,On-time
110,2025-02-14 03:30:50,Friday,3,Large,43.53,Suburban,Rainy,93.95,On-time
111,2025-03-14 00:50:18,Friday,0,Small,10.77,Shopping Center,Sunny,45.34,On-time
112,2025-02-24 06:31:41,Monday,6,Special,1.47,Suburban,Sunny,31.49,On-time
113,2025-02-17 18:12:30,Monday,18,Small,6.17,Rural,Windy,36.46,On-time
114,2025-04-07 08:09:49,Monday,8,X-Large,3.98,Urban,Sunny,34.9,On-time
115,2025-04-01 05:12:19,Tuesday,5,Large,45.69,Shopping Center,Rainy,70.05,On-time
116,2025-04-16 06:51:31,Wednesday,6,Medium,39.34,Shopping Center,Snowy,63.63,On-time
117,2025-02-22 14:36:56,Saturday,14,Special,47.38,Suburban,Rainy,87.06,On-time
118,2025-03-21 15:51:34,Friday,15,X-Large,12.7,Urban,Sunny,45.63,On-time
119,2025-01-18 04:24:15,Saturday,4,X-Large,37.14,Shopping Center,Rainy,61.27,On-time
120,2025-02-08 16:21:32,Saturday,16,X-Large,48.62,Urban,Cloudy,69.44,On-time
121,2025-04-10 19:05:34,Thursday,19,Special,2.44,Rural,Snowy,32.68,On-time
122,2025-04-02 01:15:40,Wednesday,1,Medium,22.55,Suburban,Sunny,63.36,On-time
123,2025-01-22 03:01:28,Wednesday,3,Small,48.66,Industrial,Cloudy,100.46,Delayed
124,2025-04-13 13:50:36,Sunday,13,Small,35.91,Urban,Cloudy,64.47,On-time
125,2025-03-15 07:54:46,Saturday,7,Large,34.25,Shopping Center,Rainy,76.62,On-time
126,2025-03-18 13:27:59,Tuesday,13,Small,18.45,Urban,Rainy,49.23,On-time
127,2025-03-07 00:04:56,Friday,0,Special,29.26,Urban,Rainy,61.16,On-time
128,2025-03-12 17:12:52,Wednesday,17,Medium,7.98,Suburban,Cloudy,39.46,On-time
129,2025-04-05 03:31:29,Saturday,3,X-Large,31.24,Rural,Sunny,68.07,On-time
130,2025-03-17 23:35:48,Monday,23,X-Large,7.92,Shopping Center,Sunny,37.24,On-time
131,2025-02-22 10:45:03,Saturday,10,Large,21.81,Rural,Sunny,57.95,On-time
132,2025-01-19 20:36:10,Sunday,20,Small,10.76,Suburban,Sunny,44.93,On-time
133,2025-04-13 22:36:23,Sunday,22,X-Large,30.98,Urban,Rainy,56.26,On-time
134,2025-03-06 22:34:56,Thursday,22,Medium,4.24,Suburban,Sunny,35.67,On-time
135,2025-02-16 19:19:13,Sunday,19,Large,8.26,Suburban,Cloudy,40.46,On-time
136,2025-04-10 16:48:14,Thursday,16,X-Large,8.89,Urban,Cloudy,37.74,On-time
137,2025-02-12 20:58:04,Wednesday,20,Large,30.92,Industrial,Rainy,57.63,On-time
138,2025-02-17 06:23:47,Monday,6,Special,20.43,Shopping Center,Cloudy,52.79,On-time
139,2025-02-16 07:13:01,Sunday,7,Medium,8.88,Shopping Center,Cloudy,37.86,On-time
140,2025-04-09 01:02:43,Wednesday,1,Small,47.58,Suburban,Rainy,74.65,On-time
141,2025-02-07 04:14:58,Friday,4,Medium,9.01,Industrial,Rainy,42.79,On-time
142,2025-02-11 03:07:36,Tuesday,3,Small,24.55,Suburban,Cloudy,63.6,Delayed
143,2025-02-09 22:16:36,Sunday,22,X-Large,23.78,Suburban,Sunny,60.21,On-time
144,2025-03-04 05:16:08,Tuesday,5,Small,23.48,Urban,Cloudy,63.53,On-time
145,2025-02-22 20:08:11,Saturday,20,Small,39.6,Industrial,Cloudy,85.92,Delayed
146,2025-02-11 13:31:23,Tuesday,13,Medium,33.97,Rural,Windy,62.1,On-time
147,2025-04-05 01:23:12,Saturday,1,Large,33.17,Urban,Sunny,59.11,On-time
148,2025-03-07 20:27:18,Friday,20,Medium,43.48,Rural,Foggy,78.51,On-time
149,2025-01-23 08:41:04,Thursday,8,Medium,14.6,Industrial,Sunny,49.49,On-time
150,2025-01-26 20:36:22,Sunday,20,Large,1.03,Industrial,Cloudy,31.37,On-time
151,2025-03-10 12:36:50,Monday,12,X-Large,11.73,Industrial,Windy,43.22,On-time
152,2025-01-18 00:15:09,Saturday,0,Medium,28.0,Suburban,Sunny,70.84,On-time
153,2025-03-16 15:51:20,Sunday,15,Special,7.64,Industrial,Cloudy,37.1,On-time
154,2025-02-22 14:32:52,Saturday,14,Large,5.9,Urban,Rainy,35.15,On-time
155,2025-04-08 11:59:49,Tuesday,11,Small,36.41,Rural,Rainy,66.22,On-time
156,2025-03-23 08:48:07,Sunday,8,Large,41.83,Urban,Sunny,64.49,On-time
157,2025-01-30 08:55:26,Thursday,8,Small,3.94,Urban,Cloudy,35.62,On-time
158,2025-01-24 07:13:53,Friday,7,Large,44.04,Suburban,Rainy,79.3,On-time
159,2025-03-17 06:52:33,Monday,6,Medium,44.97,Shopping Center,Sunny,90.82,On-time
160,2025-01-20 09:03:01,Monday,9,Small,49.47,Industrial,Cloudy,98.07,Delayed
161,2025-01-24 20:16:20,Friday,20,Small,39.94,Industrial,Sunny,67.65,Delayed
162,2025-03-29 10:38:23,Saturday,10,Special,35.48,Suburban,Rainy,65.63,On-time
163,2025-04-08 09:58:31,Tuesday,9,Small,26.93,Urban,Rainy,55.76,On-time
164,2025-03-07 09:18:47,Friday,9,Small,2.09,Shopping Center,Rainy,32.99,On-time
165,2025-01-22 05:59:01,Wednesday,5,Medium,7.42,Rural,Cloudy,39.52,On-time
166,2025-02-14 07:46:16,Friday,7,Medium,11.69,Industrial,Rainy,46.16,On-time
167,2025-03-28 20:14:15,Friday,20,Small,45.18,Suburban,Windy,77.86,On-time
168,2025-02-18 09:47:22,Tuesday,9,X-Large,9.88,Suburban,Sunny,44.46,On-time
169,2025-02-22 13:45:10,Saturday,13,Large,8.1,Urban,Rainy,38.39,On-time
170,2025-02-25 01:36:28,Tuesday,1,Medium,24.82,Rural,Windy,63.09,On-time
171,2025-04-17 02:34:53,Thursday,2,Medium,38.27,Rural,Windy,81.2,On-time
172,2025-02-23 07:07:32,Sunday,7,Special,14.93,Shopping Center,Windy,44.19,On-time
173,2025-02-12 13:06:47,Wednesday,13,Large,22.07,Industrial,Sunny,48.04,On-time
174,2025-04-04 23:53:26,Friday,23,Medium,38.21,Rural,Windy,75.67,On-time
175,2025-01-17 17:53:05,Friday,17,Small,10.07,Rural,Rainy,40.96,On-time
176,2025-03-13 06:00:03,Thursday,6,Special,7.63,Suburban,Sunny,38.68,On-time
177,2025-01-27 16:32:36,Monday,16,Medium,41.13,Industrial,Sunny,73.12,On-time
178,2025-02-13 01:07:32,Thursday,1,Medium,42.39,Shopping Center,Snowy,64.77,On-time
179,2025-04-14 04:00:39,Monday,4,Medium,10.43,Shopping Center,Sunny,44.81,On-time
180,2025-02-22 11:23:11,Saturday,11,X-Large,42.04,Industrial,Sunny,63.96,On-time
181,2025-02-15 12:46:14,Saturday,12,Small,8.09,Shopping Center,Cloudy,40.41,On-time
182,2025-03-17 11:54:18,Monday,11,Large,16.08,Shopping Center,Sunny,49.3,On-time
183,2025-02-09 04:50:13,Sunday,4,Small,29.19,Rural,Cloudy,57.96,On-time
184,2025-02-06 19:29:41,Thursday,19,Special,48.35,Industrial,Sunny,88.21,On-time
185,2025-03-27 12:36:34,Thursday,12,Small,8.59,Industrial,Windy,41.32,On-time
186,2025-02-24 22:11:53,Monday,22,X-Large,21.5,Shopping Center,Cloudy,54.36,On-time
187,2025-01-19 15:16:26,Sunday,15,Small,15.87,Urban,Sunny,46.79,On-time
188,2025-02-22 10:54:28,Saturday,10,Medium,16.39,Shopping Center,Sunny,44.75,On-time
189,2025-04-09 11:43:05,Wednesday,11,Medium,14.91,Urban,Windy,46.16,On-time
190,2025-01-24 17:03:15,Friday,17,Large,17.67,Urban,Windy,46.24,On-time
191,2025-01-18 11:42:51,Saturday,11,Small,28.05,Industrial,Windy,65.39,Delayed
192,2025-03-27 05:47:41,Thursday,5,Medium,26.35,Urban,Sunny,57.71,On-time
193,2025-03-06 18:50:10,Thursday,18,Small,3.21,Industrial,Rainy,34.19,On-time
194,2025-03-17 06:33:11,Monday,6,Small,45.39,Suburban,Sunny,84.19,Delayed
195,2025-04-08 10:00:34,Tuesday,10,Large,45.3,Urban,Rainy,75.29,On-time
196,2025-02-20 10:36:22,Thursday,10,Small,32.77,Shopping Center,Snowy,61.99,On-time
197,2025-04-10 22:55:51,Thursday,22,Small,1.18,Suburban,Rainy,31.4,On-time
198,2025-03-07 00:16:21,Friday,0,Medium,21.29,Shopping Center,Rainy,60.38,On-time
199,2025-02-01 02:47:48,Saturday,2,Medium,13.04,Urban,Rainy,45.9,On-time
200,2025-02-06 10:28:41,Thursday,10,Medium,42.08,Urban,Rainy,84.61,On-time
201,2025-01-28 13:57:45,Tuesday,13,Medium,40.92,Shopping Center,Sunny,75.38,On-time
202,2025-02-18 12:49:28,Tuesday,12,Large,3.61,Rural,Sunny,35.39,On-time
203,2025-01-18 01:47:14,Saturday,1,Large,22.65,Industrial,Sunny,50.47,On-time
204,2025-03-17 06:49:18,Monday,6,Small,16.0,Shopping Center,Sunny,49.37,On-time
205,2025-01-26 04:10:31,Sunday,4,Medium,1.97,Shopping Center,Windy,32.46,On-time
206,2025-01-17 17:55:02,Friday,17,Small,25.13,Urban,Rainy,52.38,On-time
207,2025-04-09 02:44:48,Wednesday,2,Small,9.49,Industrial,Rainy,42.29,On-time
208,2025-02-22 19:22:22,Saturday,19,Medium,30.23,Urban,Cloudy,75.03,On-time
209,2025-02-25 11:32:32,Tuesday,11,Special,16.83,Industrial,Cloudy,49.89,On-time
210,2025-01-18 15:25:27,Saturday,15,Medium,27.1,Shopping Center,Rainy,69.79,On-time
211,2025-04-01 04:51:48,Tuesday,4,Large,10.52,Suburban,Rainy,43.49,On-time
212,2025-02-15 11:56:52,Saturday,11,X-Large,11.54,Rural,Cloudy,42.42,On-time
213,2025-03-02 18:22:18,Sunday,18,Medium,4.19,Urban,Cloudy,35.63,On-time
214,2025-03-11 04:04:58,Tuesday,4,Large,29.83,Industrial,Rainy,65.41,On-time
215,2025-03-13 03:28:05,Thursday,3,Medium,4.2,Rural,Sunny,34.19,On-time
216,2025-01-19 05:54:59,Sunday,5,Medium,35.56,Shopping Center,Cloudy,64.04,On-time
217,2025-02-24 08:22:31,Monday,8,X-Large,31.51,Urban,Sunny,76.34,On-time
218,2025-04-15 19:07:26,Tuesday,19,Medium,37.0,Industrial,Rainy,75.79,On-time
219,2025-02-02 18:24:02,Sunday,18,Large,38.91,Industrial,Rainy,64.65,On-time
220,2025-03-23 11:29:45,Sunday,11,Small,6.88,Industrial,Cloudy,38.17,On-time
221,2025-03-23 02:53:36,Sunday,2,Medium,32.13,Industrial,Cloudy,73.23,On-time
222,2025-02-22 22:29:01,Saturday,22,Medium,6.13,Urban,Cloudy,36.46,On-time
223,2025-03-01 15:14:57,Saturday,15,X-Large,2.81,Rural,Rainy,33.8,On-time
224,2025-02-10 19:04:51,Monday,19,X-Large,37.88,Industrial,Sunny,80.33,On-time
225,2025-03-21 19:58:48,Friday,19,Small,44.04,Shopping Center,Sunny,88.68,On-time
226,2025-04-01 19:42:42,Tuesday,19,Large,37.92,Shopping Center,Rainy,80.17,On-time
227,2025-02-02 10:48:08,Sunday,10,Medium,1.61,Rural,Sunny,32.13,On-time
228,2025-04-12 20:55:28,Saturday,20,Small,37.94,Urban,Sunny,63.85,On-time
229,2025-02-09 08:32:08,Sunday,8,Small,28.01,Rural,Cloudy,54.22,On-time
230,2025-03-15 15:07:58,Saturday,15,Large,23.68,Shopping Center,Windy,52.87,On-time
231,2025-03-19 12:30:49,Wednesday,12,X-Large,40.17,Urban,Cloudy,81.79,On-time
232,2025-02-09 22:23:17,Sunday,22,Medium,17.1,Urban,Sunny,47.93,On-time
233,2025-01-19 18:51:56,Sunday,18,Medium,41.93,Shopping Center,Sunny,68.45,On-time
234,2025-03-22 13:01:42,Saturday,13,X-Large,15.15,Suburban,Rainy,43.9,On-time
235,2025-03-27 01:09:51,Thursday,1,Small,1.35,Industrial,Cloudy,31.24,On-time
236,2025-02-04 18:18:49,Tuesday,18,Special,43.97,Urban,Snowy,72.89,On-time
237,2025-02-05 08:56:56,Wednesday,8,Medium,41.59,Rural,Rainy,76.47,On-time
238,2025-03-22 02:50:44,Saturday,2,Medium,46.55,Industrial,Sunny,94.37,Delayed
239,2025-03-19 16:02:56,Wednesday,16,Special,36.05,Urban,Rainy,61.82,On-time
240,2025-03-20 03:40:55,Thursday,3,Large,11.03,Suburban,Sunny,46.54,On-time
241,2025-01-24 00:33:38,Friday,0,Medium,13.79,Shopping Center,Sunny,44.8,On-time
242,2025-04-15 10:54:03,Tuesday,10,Large,40.91,Industrial,Windy,78.08,On-time
243,2025-02-24 09:01:36,Monday,9,Small,15.53,Shopping Center,Sunny,46.54,On-time
244,2025-04-13 15:52:53,Sunday,15,Medium,28.7,Shopping Center,Cloudy,60.25,On-time
245,2025-04-12 20:46:18,Saturday,20,Large,40.94,Rural,Sunny,68.32,On-time
246,2025-01-26 21:36:28,Sunday,21,Small,35.33,Shopping Center,Cloudy,66.98,On-time
247,2025-03-27 19:39:29,Thursday,19,Large,49.67,Rural,Windy,88.64,On-time
248,2025-02-23 19:37:16,Sunday,19,X-Large,16.57,Suburban,Cloudy,50.46,On-time
249,2025-03-15 05:19:34,Saturday,5,Special,23.74,Urban,Rainy,50.05,On-time
250,2025-04-06 02:07:45,Sunday,2,X-Large,46.23,Rural,Cloudy,93.63,On-time
251,2025-04-08 05:21:54,Tuesday,5,Special,46.35,Rural,Sunny,82.39,On-time
252,2025-01-30 12:29:38,Thursday,12,Medium,48.23,Suburban,Rainy,76.05,On-time
253,2025-04-11 11:03:17,Friday,11,Medium,15.06,Urban,Cloudy,47.15,On-time
254,2025-03-06 02:28:11,Thursday,2,Special,6.14,Rural,Sunny,35.68,On-time
255,2025-02-23 00:39:58,Sunday,0,Medium,21.59,Urban,Windy,52.71,On-time
256,2025-03-11 17:21:25,Tuesday,17,Small,38.97,Rural,Sunny,61.92,On-time
257,2025-03-18 15:41:27,Tuesday,15,Medium,46.45,Suburban,Rainy,69.45,On-time
258,2025-03-11 14:11:34,Tuesday,14,Medium,37.47,Rural,Sunny,82.94,On-time
259,2025-02-09 11:36:58,Sunday,11,Medium,26.35,Suburban,Cloudy,63.46,On-time
260,2025-02-15 06:08:34,Saturday,6,X-Large,38.23,Shopping Center,Snowy,61.72,On-time
261,2025-03-18 01:20:22,Tuesday,1,Medium,17.08,Urban,Sunny,49.05,On-time
262,2025-03-29 11:52:16,Saturday,11,Large,27.08,Rural,Sunny,61.27,On-time
263,2025-01-31 17:03:49,Friday,17,Medium,37.81,Suburban,Sunny,63.45,On-time
264,2025-02-15 06:01:24,Saturday,6,Small,42.7,Industrial,Snowy,83.63,On-time
265,2025-04-15 02:07:54,Tuesday,2,Large,38.55,Rural,Cloudy,67.21,On-time
266,2025-01-19 19:08:26,Sunday,19,Medium,8.91,Shopping Center,Sunny,39.22,On-time
267,2025-03-22 06:28:09,Saturday,6,X-Large,29.0,Rural,Windy,73.48,On-time
268,2025-01-19 19:58:17,Sunday,19,Medium,42.45,Rural,Sunny,84.48,On-time
269,2025-03-27 15:44:56,Thursday,15,Small,30.82,Suburban,Windy,57.77,On-time
270,2025-03-26 08:35:09,Wednesday,8,Large,13.28,Urban,Sunny,44.7,On-time
271,2025-02-26 12:57:40,Wednesday,12,Medium,40.87,Industrial,Sunny,64.73,On-time
272,2025-03-24 05:36:38,Monday,5,Large,38.57,Urban,Cloudy,62.01,On-time
273,2025-01-27 02:12:15,Monday,2,X-Large,34.87,Rural,Rainy,66.79,On-time
274,2025-03-28 16:59:00,Friday,16,Medium,4.89,Shopping Center,Windy,36.69,On-time
275,2025-03-14 01:40:46,Friday,1,Medium,24.34,Industrial,Sunny,57.63,On-time
276,2025-02-08 20:16:49,Saturday,20,X-Large,18.05,Urban,Cloudy,51.29,On-time
277,2025-03-18 08:16:49,Tuesday,8,Small,18.56,Shopping Center,Cloudy,54.28,On-time
278,2025-02-17 17:53:47,Monday,17,Large,31.73,Urban,Windy,72.46,On-time
279,2025-02-06 00:22:57,Thursday,0,Special,22.92,Urban,Rainy,63.84,On-time
280,2025-02-20 22:28:18,Thursday,22,Medium,17.52,Urban,Sunny,54.74,On-time
281,2025-03-23 23:10:56,Sunday,23,Large,6.76,Industrial,Rainy,39.05,On-time
282,2025-03-22 18:29:52,Saturday,18,Large,25.41,Industrial,Cloudy,58.14,On-time
283,2025-03-01 01:43:09,Saturday,1,Medium,19.96,Shopping Center,Cloudy,55.37,On-time
284,2025-03-27 00:13:46,Thursday,0,Small,36.22,Urban,Sunny,59.5,On-time
285,2025-02-24 07:00:50,Monday,7,X-Large,10.03,Industrial,Sunny,44.56,On-time
286,2025-04-15 10:28:45,Tuesday,10,Large,33.43,Suburban,Windy,71.88,On-time
287,2025-02-26 13:26:23,Wednesday,13,Small,13.66,Industrial,Sunny,45.95,Delayed
288,2025-04-09 22:49:40,Wednesday,22,X-Large,49.16,Shopping Center,Cloudy,72.15,On-time
289,2025-02-15 16:17:05,Saturday,16,Small,3.67,Shopping Center,Rainy,33.96,On-time
290,2025-04-01 13:33:01,Tuesday,13,Small,31.45,Suburban,Sunny,68.01,Delayed
