Delivery_ID,Pickup_DateTime,Weekday,Hour,Package_Type,Distance,Delivery_Zone,Weather_Condition,Actual_Delivery_Time,Status
24,2025-05-11 18:16:56,Sunday,18,Small,34.99,Rural,Sunny,68.41,On-time
25,2025-02-21 01:20:52,Friday,1,Special,37.03,Suburban,Rainy,73.72,On-time
26,2025-05-09 10:13:58,Friday,10,Medium,3.84,Rural,Cloudy,34.15,On-time
27,2025-03-06 06:46:58,Thursday,6,Medium,17.21,Industrial,Cloudy,52.01,On-time
28,2025-04-21 07:57:42,Monday,7,Small,26.13,Rural,Cloudy,59.31,On-time
29,2025-03-09 09:56:05,Sunday,9,Large,4.18,Suburban,Cloudy,34.66,On-time
30,2025-02-23 11:50:54,Sunday,11,X-Large,6.3,Shopping Center,Rainy,38.81,On-time
31,2025-04-27 06:38:50,Sunday,6,Special,32.51,Shopping Center,Sunny,65.48,On-time
32,2025-03-13 12:44:01,Thursday,12,Large,30.11,Suburban,Sunny,64.3,On-time
33,2025-05-05 00:45:42,Monday,0,X-Large,24.27,Industrial,Cloudy,51.1,On-time
34,2025-05-13 19:17:08,Tuesday,19,Large,45.62,Rural,Rainy,74.51,On-time
35,2025-03-05 13:03:42,Wednesday,13,Medium,39.57,Shopping Center,Cloudy,86.35,On-time
36,2025-04-17 10:47:17,Thursday,10,Large,48.08,Urban,Rainy,98.51,On-time
37,2025-03-11 11:45:20,Tuesday,11,Medium,15.62,Suburban,Cloudy,43.12,On-time
38,2025-05-02 15:56:40,Friday,15,X-Large,36.41,Industrial,Cloudy,69.59,On-time
39,2025-04-02 19:43:53,Wednesday,19,Special,22.3,Shopping Center,Windy,62.42,On-time
40,2025-02-28 03:57:33,Friday,3,Large,25.87,Industrial,Cloudy,50.93,On-time
41,2025-03-24 20:23:36,Monday,20,Medium,3.97,Urban,Sunny,33.22,On-time
42,2025-04-28 13:46:09,Monday,13,Medium,36.49,Industrial,Rainy,80.29,On-time
43,2025-05-11 04:13:22,Sunday,4,Small,26.97,Shopping Center,Rainy,58.94,On-time
44,2025-04-05 12:09:05,Saturday,12,Small,13.37,Industrial,Rainy,42.01,On-time
45,2025-04-23 11:37:19,Wednesday,11,X-Large,35.33,Urban,Sunny,69.92,On-time
46,2025-03-28 02:37:26,Friday,2,Medium,33.88,Industrial,Cloudy,70.9,On-time
47,2025-03-02 17:57:27,Sunday,17,Large,13.81,Shopping Center,Windy,48.68,On-time
48,2025-03-31 07:28:51,Monday,7,X-Large,18.61,Shopping Center,Rainy,54.57,On-time
49,2025-03-23 10:43:06,Sunday,10,Medium,33.27,Industrial,Rainy,60.27,On-time
50,2025-04-03 16:41:06,Thursday,16,Special,29.32,Suburban,Windy,61.31,On-time
51,2025-04-14 17:36:02,Monday,17,X-Large,36.09,Shopping Center,Rainy,71.18,On-time
52,2025-03-01 19:36:52,Saturday,19,Medium,2.8,Shopping Center,Sunny,33.42,On-time
53,2025-05-06 03:18:36,Tuesday,3,X-Large,13.55,Urban,Cloudy,43.24,On-time
54,2025-04-30 22:26:53,Wednesday,22,Small,39.78,Suburban,Cloudy,66.62,On-time
55,2025-04-04 02:14:18,Friday,2,Large,17.74,Industrial,Cloudy,50.79,On-time
56,2025-04-25 14:52:18,Friday,14,X-Large,3.96,Suburban,Sunny,35.07,On-time
57,2025-04-04 19:22:43,Friday,19,Medium,24.89,Shopping Center,Cloudy,58.26,On-time
58,2025-05-14 18:27:35,Wednesday,18,Medium,12.04,Shopping Center,Cloudy,40.19,On-time
59,2025-03-07 04:35:26,Friday,4,Medium,46.28,Rural,Foggy,98.06,On-time
60,2025-03-20 16:45:28,Thursday,16,X-Large,20.84,Suburban,Rainy,56.92,On-time
61,2025-02-22 06:31:00,Saturday,6,Special,5.55,Industrial,Sunny,37.9,On-time
62,2025-03-10 10:50:45,Monday,10,X-Large,7.51,Suburban,Sunny,37.6,On-time
63,2025-02-21 16:12:22,Friday,16,Special,31.08,Shopping Center,Windy,70.09,On-time
64,2025-05-13 11:46:31,Tuesday,11,Large,27.43,Shopping Center,Windy,67.37,On-time
65,2025-02-15 22:03:18,Saturday,22,Medium,48.21,Rural,Sunny,79.67,On-time
66,2025-05-06 22:02:24,Tuesday,22,X-Large,28.44,Shopping Center,Rainy,68.65,On-time
67,2025-04-29 01:50:43,Tuesday,1,X-Large,6.84,Suburban,Rainy,38.0,On-time
68,2025-03-26 08:34:53,Wednesday,8,Small,17.76,Urban,Cloudy,50.11,On-time
69,2025-02-25 21:51:26,Tuesday,21,Large,3.8,Rural,Sunny,35.41,On-time
70,2025-05-04 22:28:12,Sunday,22,Medium,17.26,Urban,Windy,50.25,On-time
71,2025-05-02 09:04:25,Friday,9,X-Large,25.02,Suburban,Cloudy,66.94,On-time
72,2025-02-24 01:59:57,Monday,1,Small,8.03,Shopping Center,Sunny,40.18,On-time
73,2025-04-27 21:53:48,Sunday,21,Medium,12.72,Urban,Sunny,48.15,On-time
74,2025-04-24 18:26:11,Thursday,18,Medium,35.22,Suburban,Sunny,63.43,On-time
75,2025-05-11 04:19:21,Sunday,4,X-Large,42.51,Industrial,Rainy,79.37,On-time
76,2025-03-20 15:25:27,Thursday,15,Large,19.69,Industrial,Sunny,51.92,On-time
77,2025-04-12 04:43:16,Saturday,4,X-Large,21.6,Industrial,Cloudy,51.95,On-time
78,2025-04-04 05:03:50,Friday,5,Large,19.85,Industrial,Windy,46.5,On-time
79,2025-02-22 03:23:03,Saturday,3,X-Large,25.91,Industrial,Sunny,59.19,On-time
80,2025-04-11 02:28:22,Friday,2,Medium,49.37,Suburban,Windy,89.48,On-time
81,2025-02-21 12:33:53,Friday,12,Large,15.98,Rural,Windy,47.48,On-time
82,2025-04-16 14:49:32,Wednesday,14,Large,12.4,Suburban,Sunny,47.13,On-time
83,2025-02-21 20:12:10,Friday,20,Small,6.27,Shopping Center,Cloudy,39.3,On-time
84,2025-05-03 15:25:47,Saturday,15,Medium,42.34,Shopping Center,Sunny,82.19,On-time
85,2025-05-03 07:38:10,Saturday,7,Medium,31.39,Urban,Sunny,65.94,On-time
86,2025-03-09 11:24:48,Sunday,11,Large,49.16,Industrial,Cloudy,80.77,On-time
87,2025-04-09 22:08:55,Wednesday,22,Small,11.05,Shopping Center,Windy,46.06,On-time
88,2025-04-24 01:01:11,Thursday,1,Medium,29.74,Shopping Center,Sunny,55.16,On-time
89,2025-04-11 16:16:40,Friday,16,Small,33.19,Shopping Center,Sunny,63.12,On-time
90,2025-04-22 03:13:15,Tuesday,3,X-Large,33.87,Rural,Cloudy,73.58,On-time
91,2025-02-19 01:09:20,Wednesday,1,Small,23.14,Shopping Center,Sunny,55.39,On-time
92,2025-05-12 21:30:44,Monday,21,Special,18.33,Shopping Center,Cloudy,46.99,On-time
93,2025-04-02 10:55:38,Wednesday,10,Large,33.23,Urban,Cloudy,68.2,On-time
94,2025-05-14 06:19:09,Wednesday,6,Medium,4.61,Urban,Sunny,35.08,On-time
95,2025-05-06 13:15:55,Tuesday,13,Small,49.12,Industrial,Windy,70.73,On-time
96,2025-03-28 11:25:06,Friday,11,X-Large,36.08,Suburban,Rainy,60.3,On-time
97,2025-04-24 05:45:08,Thursday,5,Small,43.82,Suburban,Sunny,74.47,On-time
98,2025-03-11 12:01:33,Tuesday,12,Small,40.24,Suburban,Cloudy,88.68,Delayed
99,2025-03-21 06:40:04,Friday,6,Special,9.83,Industrial,Cloudy,44.45,On-time
100,2025-04-08 10:17:17,Tuesday,10,Medium,28.79,Industrial,Cloudy,72.54,Delayed
101,2025-03-01 20:49:56,Saturday,20,X-Large,21.38,Urban,Sunny,51.5,On-time
102,2025-03-10 07:20:09,Monday,7,X-Large,41.95,Urban,Sunny,88.5,On-time
103,2025-04-18 13:53:40,Friday,13,Small,7.36,Urban,Sunny,36.09,On-time
104,2025-03-22 17:17:23,Saturday,17,X-Large,3.8,Shopping Center,Cloudy,33.9,On-time
105,2025-03-13 12:24:17,Thursday,12,Small,10.05,Suburban,Sunny,44.03,On-time
106,2025-03-09 22:39:01,Sunday,22,Medium,13.45,Shopping Center,Rainy,49.62,On-time
107,2025-04-14 06:35:56,Monday,6,Large,17.72,Shopping Center,Sunny,49.37,On-time
108,2025-04-27 15:43:55,Sunday,15,Small,18.14,Rural,Snowy,54.48,On-time
109,2025-05-03 20:47:35,Saturday,20,X-Large,17.1,Shopping Center,Sunny,45.28,On-time
110,2025-04-14 14:34:48,Monday,14,Large,24.39,Rural,Rainy,63.56,On-time
111,2025-04-25 14:18:49,Friday,14,Medium,29.44,Industrial,Sunny,66.11,On-time
112,2025-04-07 16:08:00,Monday,16,Small,3.61,Suburban,Sunny,34.55,On-time
113,2025-04-07 18:21:45,Monday,18,X-Large,31.41,Industrial,Sunny,69.75,On-time
114,2025-05-13 01:42:03,Tuesday,1,Medium,24.29,Suburban,Windy,61.12,On-time
115,2025-02-15 01:31:39,Saturday,1,X-Large,29.11,Shopping Center,Rainy,71.75,On-time
116,2025-02-17 13:45:29,Monday,13,Small,48.76,Industrial,Rainy,90.62,Delayed
117,2025-02-17 22:38:33,Monday,22,X-Large,29.74,Urban,Rainy,65.35,On-time
118,2025-03-12 01:03:33,Wednesday,1,Small,45.26,Industrial,Snowy,75.4,On-time
119,2025-04-05 19:54:26,Saturday,19,Special,17.03,Shopping Center,Sunny,54.15,On-time
120,2025-03-31 02:40:36,Monday,2,Small,14.2,Urban,Rainy,46.13,On-time
121,2025-03-19 16:42:25,Wednesday,16,X-Large,27.76,Industrial,Windy,63.51,On-time
122,2025-05-01 06:50:03,Thursday,6,X-Large,21.34,Industrial,Cloudy,48.97,On-time
123,2025-04-14 11:49:23,Monday,11,Medium,31.79,Suburban,Rainy,73.07,On-time
124,2025-02-16 06:56:40,Sunday,6,Medium,33.66,Shopping Center,Foggy,73.68,On-time
125,2025-04-09 22:10:57,Wednesday,22,Large,36.55,Urban,Windy,65.68,On-time
126,2025-03-17 18:55:54,Monday,18,Small,28.93,Shopping Center,Foggy,72.19,On-time
127,2025-05-07 07:01:43,Wednesday,7,X-Large,46.89,Urban,Cloudy,72.08,On-time
128,2025-02-25 06:31:22,Tuesday,6,Medium,15.64,Shopping Center,Sunny,52.56,On-time
129,2025-05-08 18:09:54,Thursday,18,Medium,16.1,Urban,Sunny,51.0,On-time
130,2025-04-10 14:32:18,Thursday,14,Medium,7.31,Shopping Center,Sunny,39.56,On-time
131,2025-05-01 21:37:45,Thursday,21,Large,44.79,Urban,Windy,85.57,On-time
132,2025-04-20 01:08:02,Sunday,1,Medium,14.97,Suburban,Windy,51.34,On-time
133,2025-03-03 02:53:41,Monday,2,Large,16.93,Rural,Sunny,46.09,On-time
134,2025-05-01 19:18:35,Thursday,19,Large,41.88,Industrial,Sunny,87.64,On-time
135,2025-03-29 04:18:15,Saturday,4,Medium,47.31,Rural,Rainy,87.15,On-time
136,2025-04-08 23:07:26,Tuesday,23,Medium,37.22,Urban,Cloudy,73.09,On-time
137,2025-04-30 00:04:34,Wednesday,0,Small,8.78,Urban,Sunny,41.08,On-time
138,2025-04-04 04:10:23,Friday,4,Medium,14.06,Suburban,Windy,42.66,On-time
139,2025-04-19 19:03:12,Saturday,19,Medium,7.41,Industrial,Sunny,40.55,On-time
140,2025-03-01 20:39:39,Saturday,20,Medium,36.37,Urban,Sunny,67.37,On-time
141,2025-04-29 07:13:30,Tuesday,7,X-Large,34.17,Industrial,Windy,77.52,On-time
142,2025-03-12 11:39:20,Wednesday,11,Small,19.88,Suburban,Cloudy,46.15,On-time
143,2025-04-16 06:21:18,Wednesday,6,Small,11.3,Rural,Sunny,39.26,On-time
144,2025-04-13 04:39:26,Sunday,4,Medium,1.15,Urban,Sunny,31.46,On-time
145,2025-02-21 19:17:40,Friday,19,Medium,41.53,Industrial,Sunny,83.81,Delayed
146,2025-02-20 10:30:36,Thursday,10,Small,48.71,Suburban,Rainy,95.96,On-time
147,2025-04-15 02:21:40,Tuesday,2,Large,44.01,Urban,Cloudy,70.9,On-time
148,2025-05-02 05:37:21,Friday,5,X-Large,5.78,Rural,Cloudy,38.06,On-time
149,2025-05-14 05:53:12,Wednesday,5,Large,1.33,Shopping Center,Sunny,31.97,On-time
150,2025-02-16 16:38:35,Sunday,16,Medium,5.12,Urban,Rainy,34.52,On-time
151,2025-04-20 05:03:23,Sunday,5,Medium,47.8,Industrial,Foggy,82.35,On-time
152,2025-05-04 00:47:25,Sunday,0,Special,46.58,Shopping Center,Rainy,84.07,On-time
153,2025-02-15 02:34:04,Saturday,2,X-Large,48.7,Urban,Rainy,75.75,On-time
154,2025-05-12 15:53:43,Monday,15,X-Large,28.33,Urban,Cloudy,70.43,On-time
155,2025-02-24 09:16:07,Monday,9,Medium,35.91,Suburban,Cloudy,79.42,On-time
156,2025-02-19 17:41:37,Wednesday,17,X-Large,19.3,Industrial,Cloudy,51.5,On-time
157,2025-02-20 12:26:05,Thursday,12,Large,15.9,Urban,Rainy,52.65,On-time
158,2025-04-06 07:42:01,Sunday,7,Large,13.47,Shopping Center,Cloudy,41.3,On-time
159,2025-04-28 07:56:28,Monday,7,Small,36.37,Suburban,Cloudy,69.94,On-time
160,2025-03-08 06:48:29,Saturday,6,Special,44.35,Urban,Rainy,80.58,On-time
161,2025-03-19 10:57:18,Wednesday,10,Small,31.49,Rural,Windy,71.27,On-time
162,2025-03-28 18:52:21,Friday,18,X-Large,20.05,Urban,Sunny,52.74,On-time
163,2025-02-27 01:14:37,Thursday,1,Medium,2.56,Rural,Windy,32.92,On-time
164,2025-02-15 02:07:28,Saturday,2,X-Large,17.4,Rural,Rainy,55.67,On-time
165,2025-03-20 10:16:42,Thursday,10,Small,44.45,Industrial,Cloudy,77.96,Delayed
166,2025-02-26 00:36:49,Wednesday,0,Special,41.9,Urban,Foggy,72.88,On-time
167,2025-04-06 19:13:26,Sunday,19,Medium,24.83,Suburban,Rainy,53.24,On-time
168,2025-03-21 18:27:57,Friday,18,Special,7.3,Rural,Cloudy,36.16,On-time
169,2025-03-18 00:57:19,Tuesday,0,Medium,35.3,Urban,Rainy,75.81,On-time
170,2025-04-05 19:33:09,Saturday,19,Large,25.66,Shopping Center,Sunny,52.33,On-time
171,2025-05-07 11:02:30,Wednesday,11,Small,19.8,Rural,Sunny,47.5,On-time
172,2025-03-07 17:09:01,Friday,17,Medium,25.72,Industrial,Cloudy,54.57,On-time
173,2025-03-27 03:39:58,Thursday,3,Small,37.19,Urban,Windy,67.94,On-time
174,2025-04-19 07:48:20,Saturday,7,Small,33.14,Industrial,Rainy,65.04,On-time
175,2025-05-04 07:50:12,Sunday,7,Small,19.48,Industrial,Sunny,50.09,Delayed
176,2025-03-21 05:57:27,Friday,5,Small,46.32,Rural,Cloudy,67.38,On-time
177,2025-03-16 03:40:15,Sunday,3,Medium,3.1,Urban,Rainy,34.3,On-time
178,2025-04-11 03:19:47,Friday,3,Small,48.06,Industrial,Sunny,98.93,Delayed
179,2025-02-20 00:48:46,Thursday,0,Large,23.74,Urban,Cloudy,60.2,On-time
180,2025-05-02 03:56:04,Friday,3,Medium,10.59,Urban,Windy,41.31,On-time
181,2025-03-07 11:22:58,Friday,11,X-Large,33.77,Shopping Center,Sunny,62.04,On-time
182,2025-04-14 19:31:40,Monday,19,Medium,21.68,Shopping Center,Windy,53.86,On-time
183,2025-03-23 08:14:56,Sunday,8,Large,14.12,Industrial,Sunny,48.56,On-time
184,2025-05-06 00:48:25,Tuesday,0,Small,20.33,Shopping Center,Rainy,46.91,On-time
185,2025-02-24 13:07:36,Monday,13,Small,38.91,Rural,Rainy,65.65,On-time
186,2025-04-17 16:47:45,Thursday,16,Special,40.52,Suburban,Sunny,89.11,On-time
187,2025-03-07 21:01:53,Friday,21,Large,1.94,Suburban,Cloudy,32.66,On-time
188,2025-03-16 10:38:20,Sunday,10,Large,31.26,Rural,Snowy,56.57,On-time
189,2025-03-26 19:58:48,Wednesday,19,Large,33.18,Suburban,Rainy,57.23,On-time
190,2025-03-24 18:14:00,Monday,18,Small,28.19,Rural,Sunny,69.73,On-time
191,2025-04-03 15:18:09,Thursday,15,Medium,29.34,Urban,Windy,59.26,On-time
192,2025-04-02 20:35:23,Wednesday,20,Special,17.7,Shopping Center,Windy,51.37,On-time
193,2025-04-03 23:08:11,Thursday,23,Small,5.52,Shopping Center,Sunny,35.62,On-time
194,2025-04-22 20:33:58,Tuesday,20,Large,34.37,Industrial,Cloudy,74.77,On-time
195,2025-03-18 11:33:00,Tuesday,11,X-Large,26.67,Industrial,Sunny,65.17,On-time
196,2025-03-15 19:32:03,Saturday,19,Large,35.22,Suburban,Cloudy,75.67,On-time
197,2025-03-14 05:49:54,Friday,5,Special,9.45,Industrial,Snowy,44.05,On-time
198,2025-03-22 09:26:35,Saturday,9,X-Large,19.27,Urban,Cloudy,48.8,On-time
199,2025-04-21 03:01:37,Monday,3,Medium,34.92,Urban,Rainy,62.93,On-time
200,2025-03-06 01:07:28,Thursday,1,Medium,12.49,Urban,Rainy,44.86,On-time
201,2025-02-21 09:38:50,Friday,9,Special,6.75,Suburban,Foggy,36.31,On-time
202,2025-03-12 09:23:07,Wednesday,9,Special,1.19,Rural,Cloudy,31.08,On-time
203,2025-04-21 22:55:04,Monday,22,Medium,43.32,Shopping Center,Rainy,79.84,On-time
204,2025-04-21 23:50:18,Monday,23,Small,46.32,Suburban,Rainy,80.44,On-time
205,2025-03-03 00:14:03,Monday,0,Large,48.82,Industrial,Sunny,98.41,On-time
206,2025-04-21 06:44:49,Monday,6,Special,14.16,Shopping Center,Cloudy,44.59,On-time
207,2025-05-11 04:15:59,Sunday,4,Medium,24.34,Shopping Center,Rainy,61.58,On-time
208,2025-02-19 04:12:54,Wednesday,4,Large,44.16,Rural,Sunny,70.25,On-time
209,2025-05-03 10:00:00,Saturday,10,X-Large,9.17,Suburban,Rainy,43.29,On-time
210,2025-04-04 07:56:39,Friday,7,X-Large,15.53,Suburban,Windy,49.9,On-time
211,2025-04-01 06:28:29,Tuesday,6,Medium,16.63,Rural,Rainy,49.93,On-time
212,2025-04-08 07:19:18,Tuesday,7,Small,12.77,Shopping Center,Windy,42.51,On-time
213,2025-02-16 22:46:02,Sunday,22,Medium,44.91,Suburban,Sunny,67.55,On-time
214,2025-04-15 12:04:50,Tuesday,12,Large,12.07,Rural,Cloudy,45.15,On-time
215,2025-04-13 06:14:12,Sunday,6,Medium,8.6,Shopping Center,Sunny,39.33,On-time
216,2025-02-28 01:02:40,Friday,1,Large,10.41,Suburban,Cloudy,41.28,On-time
217,2025-05-09 06:23:15,Friday,6,Large,1.87,Suburban,Cloudy,31.95,On-time
218,2025-03-25 09:08:15,Tuesday,9,Medium,38.67,Industrial,Sunny,79.54,Delayed
219,2025-03-17 17:00:36,Monday,17,Medium,41.84,Shopping Center,Rainy,87.37,On-time
220,2025-02-17 06:32:26,Monday,6,Large,11.33,Industrial,Sunny,42.93,On-time
221,2025-03-31 19:03:14,Monday,19,X-Large,48.54,Urban,Cloudy,102.51,On-time
222,2025-03-02 02:07:52,Sunday,2,Large,25.14,Rural,Cloudy,51.94,On-time
223,2025-04-18 20:35:57,Friday,20,Medium,27.14,Urban,Rainy,57.7,On-time
224,2025-05-06 12:30:02,Tuesday,12,Special,17.0,Urban,Rainy,54.81,On-time
225,2025-04-01 22:30:20,Tuesday,22,X-Large,48.94,Urban,Rainy,80.51,On-time
226,2025-03-24 08:34:15,Monday,8,Large,18.03,Industrial,Rainy,50.61,On-time
227,2025-03-06 13:58:35,Thursday,13,X-Large,33.23,Industrial,Sunny,73.86,On-time
228,2025-03-28 10:23:23,Friday,10,Small,37.63,Suburban,Rainy,73.53,On-time
229,2025-05-03 16:19:44,Saturday,16,Medium,19.86,Rural,Sunny,56.88,On-time
230,2025-03-23 12:04:59,Sunday,12,X-Large,12.64,Rural,Rainy,45.22,On-time
231,2025-03-09 14:13:29,Sunday,14,Small,13.0,Urban,Windy,44.65,On-time
232,2025-04-12 22:13:19,Saturday,22,Large,13.41,Suburban,Sunny,47.59,On-time
233,2025-03-02 09:16:08,Sunday,9,X-Large,19.89,Industrial,Rainy,47.03,On-time
234,2025-05-05 13:40:35,Monday,13,Medium,23.38,Urban,Cloudy,49.25,On-time
235,2025-03-04 03:47:15,Tuesday,3,Small,46.17,Shopping Center,Sunny,71.11,On-time
236,2025-05-13 03:53:12,Tuesday,3,Small,19.0,Rural,Windy,46.99,On-time
237,2025-04-17 08:13:13,Thursday,8,Large,47.8,Urban,Rainy,86.82,On-time
238,2025-05-04 07:48:54,Sunday,7,Medium,37.47,Shopping Center,Sunny,62.94,On-time
239,2025-03-23 21:25:21,Sunday,21,X-Large,13.83,Suburban,Sunny,50.25,On-time
240,2025-02-23 04:09:11,Sunday,4,X-Large,41.76,Suburban,Sunny,70.95,On-time
241,2025-04-23 22:28:25,Wednesday,22,Special,30.3,Rural,Sunny,67.38,On-time
242,2025-03-03 10:42:22,Monday,10,Medium,11.78,Industrial,Rainy,45.54,On-time
243,2025-04-30 21:10:11,Wednesday,21,Small,36.85,Industrial,Cloudy,82.44,Delayed
244,2025-04-22 18:25:15,Tuesday,18,Special,11.33,Industrial,Cloudy,44.54,On-time
245,2025-02-24 18:36:22,Monday,18,Medium,27.17,Suburban,Cloudy,68.88,On-time
246,2025-04-21 04:30:12,Monday,4,Small,37.3,Shopping Center,Rainy,64.45,On-time
247,2025-03-28 20:09:13,Friday,20,Small,48.11,Shopping Center,Sunny,94.99,On-time
248,2025-04-09 18:20:57,Wednesday,18,Small,33.93,Industrial,Cloudy,73.15,Delayed
249,2025-03-14 06:12:14,Friday,6,X-Large,20.82,Urban,Snowy,56.22,On-time
250,2025-04-30 10:51:41,Wednesday,10,Special,7.76,Industrial,Cloudy,37.77,On-time
251,2025-03-12 17:48:29,Wednesday,17,Large,9.14,Industrial,Rainy,40.55,On-time
252,2025-04-16 03:43:54,Wednesday,3,Small,8.94,Shopping Center,Cloudy,37.27,On-time
253,2025-04-12 14:04:27,Saturday,14,Large,42.5,Suburban,Sunny,89.7,On-time
254,2025-04-16 10:20:23,Wednesday,10,Medium,43.22,Rural,Foggy,73.82,On-time
255,2025-02-14 20:00:48,Friday,20,Medium,49.29,Shopping Center,Cloudy,98.68,On-time
256,2025-03-31 07:55:27,Monday,7,Medium,1.75,Shopping Center,Rainy,32.08,On-time
257,2025-03-17 04:17:56,Monday,4,Small,14.44,Industrial,Sunny,42.12,On-time
258,2025-04-16 00:53:06,Wednesday,0,Large,36.31,Industrial,Cloudy,83.36,On-time
259,2025-03-18 08:50:55,Tuesday,8,X-Large,45.72,Suburban,Rainy,90.64,On-time
260,2025-02-15 11:01:24,Saturday,11,Medium,30.29,Suburban,Rainy,64.72,On-time
261,2025-04-05 16:09:46,Saturday,16,X-Large,5.15,Urban,Windy,34.33,On-time
262,2025-04-08 09:10:13,Tuesday,9,Small,11.59,Suburban,Cloudy,43.51,On-time
263,2025-02-27 08:52:35,Thursday,8,Medium,24.36,Rural,Cloudy,54.98,On-time
264,2025-05-10 00:04:25,Saturday,0,Medium,38.56,Suburban,Cloudy,65.74,On-time
265,2025-04-12 03:31:22,Saturday,3,Medium,44.12,Industrial,Cloudy,96.16,Delayed
266,2025-05-01 05:25:57,Thursday,5,Medium,42.1,Shopping Center,Cloudy,70.81,On-time
267,2025-02-27 20:03:18,Thursday,20,Medium,7.01,Urban,Cloudy,38.74,On-time
268,2025-04-25 18:47:05,Friday,18,Small,42.99,Shopping Center,Windy,68.46,On-time
269,2025-03-27 16:27:45,Thursday,16,Medium,28.26,Rural,Sunny,62.25,On-time
270,2025-03-16 05:02:19,Sunday,5,X-Large,22.38,Industrial,Rainy,56.88,On-time
271,2025-05-03 01:59:53,Saturday,1,Small,39.39,Shopping Center,Rainy,64.42,On-time
272,2025-04-12 00:58:43,Saturday,0,Medium,19.64,Suburban,Sunny,51.34,On-time
273,2025-02-24 08:45:22,Monday,8,Small,17.9,Industrial,Cloudy,53.54,Delayed
274,2025-05-08 06:28:17,Thursday,6,Small,22.48,Rural,Sunny,60.22,On-time
275,2025-05-07 22:21:18,Wednesday,22,Medium,45.95,Industrial,Snowy,78.61,On-time
276,2025-04-25 16:45:17,Friday,16,Medium,28.12,Suburban,Cloudy,64.24,On-time
277,2025-04-26 01:43:40,Saturday,1,Large,22.23,Shopping Center,Windy,48.78,On-time
278,2025-05-05 14:33:15,Monday,14,Large,1.79,Urban,Cloudy,32.54,On-time
279,2025-03-10 22:23:16,Monday,22,Small,23.41,Rural,Snowy,60.28,On-time
280,2025-03-21 02:07:15,Friday,2,Large,47.71,Urban,Cloudy,84.06,On-time
281,2025-04-02 01:35:06,Wednesday,1,X-Large,15.62,Urban,Sunny,48.97,On-time
282,2025-04-30 09:03:14,Wednesday,9,Large,9.44,Industrial,Cloudy,40.95,On-time
283,2025-03-21 17:22:46,Friday,17,Large,20.5,Rural,Cloudy,49.61,On-time
284,2025-04-09 07:54:49,Wednesday,7,Large,20.69,Urban,Rainy,59.94,On-time
285,2025-02-18 23:47:02,Tuesday,23,Medium,3.72,Suburban,Cloudy,34.54,On-time
286,2025-03-13 18:48:10,Thursday,18,Large,29.85,Urban,Rainy,68.33,On-time
287,2025-04-27 17:35:37,Sunday,17,X-Large,14.29,Shopping Center,Sunny,47.19,On-time
288,2025-04-10 22:00:29,Thursday,22,Medium,41.77,Shopping Center,Rainy,80.53,On-time
